2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:49:34,928 - INFO - Generated event: {'user_id': 'hailey79', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:35,929 - INFO - Generated event: {'user_id': 'mandy77', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:49:36,930 - INFO - Generated event: {'user_id': 'fieldslisa', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:49:37,931 - INFO - Generated event: {'user_id': 'mary31', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:49:38,933 - INFO - Generated event: {'user_id': 'vheath', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:39,934 - INFO - Generated event: {'user_id': 'diazjimmy', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:40,935 - INFO - Generated event: {'user_id': 'fieldsjack', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:41,936 - INFO - Generated event: {'user_id': 'timothy46', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:42,938 - INFO - Generated event: {'user_id': 'kblack', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:49:43,939 - INFO - Generated event: {'user_id': 'ismith', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:44,941 - INFO - Generated event: {'user_id': 'danielsanchez', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:45,942 - INFO - Generated event: {'user_id': 'joshua96', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:49:46,943 - INFO - Generated event: {'user_id': 'pward', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:49:47,944 - INFO - Generated event: {'user_id': 'johntodd', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:49:48,945 - INFO - Generated event: {'user_id': 'mcgrathantonio', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:49:49,947 - INFO - Generated event: {'user_id': 'rose59', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:49:50,949 - INFO - Generated event: {'user_id': 'cindy42', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:49:51,950 - INFO - Generated event: {'user_id': 'imunoz', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:49:52,951 - INFO - Generated event: {'user_id': 'dgolden', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:49:53,953 - INFO - Generated event: {'user_id': 'angela82', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:49:54,954 - INFO - Generated event: {'user_id': 'alexchan', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:55,955 - INFO - Generated event: {'user_id': 'daniel04', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:49:56,956 - INFO - Generated event: {'user_id': 'ucameron', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:57,957 - INFO - Generated event: {'user_id': 'matthew85', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:58,958 - INFO - Generated event: {'user_id': 'andrewlewis', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:49:59,959 - INFO - Generated event: {'user_id': 'jacksoncharles', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:00,960 - INFO - Generated event: {'user_id': 'michelemitchell', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:01,961 - INFO - Generated event: {'user_id': 'diazcynthia', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:02,963 - INFO - Generated event: {'user_id': 'davistyler', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:03,964 - INFO - Generated event: {'user_id': 'victoriadiaz', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:04,965 - INFO - Generated event: {'user_id': 'sjimenez', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:05,966 - INFO - Generated event: {'user_id': 'laura58', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:50:06,968 - INFO - Generated event: {'user_id': 'xsmith', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:50:07,969 - INFO - Generated event: {'user_id': 'evelasquez', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:50:08,970 - INFO - Generated event: {'user_id': 'campbelljulie', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:09,972 - INFO - Generated event: {'user_id': 'navarrowesley', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:50:10,973 - INFO - Generated event: {'user_id': 'brady01', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:50:11,974 - INFO - Generated event: {'user_id': 'benjamin17', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:50:12,975 - INFO - Generated event: {'user_id': 'nichole12', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:50:13,977 - INFO - Generated event: {'user_id': 'thompsonbrian', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:50:14,979 - INFO - Generated event: {'user_id': 'acooper', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:15,980 - INFO - Generated event: {'user_id': 'nuneztaylor', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:16,981 - INFO - Generated event: {'user_id': 'abush', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:50:17,982 - INFO - Generated event: {'user_id': 'kathy14', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:18,983 - INFO - Generated event: {'user_id': 'jaime79', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:50:19,985 - INFO - Generated event: {'user_id': 'hernandezrussell', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:20,986 - INFO - Generated event: {'user_id': 'georgemoore', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:50:21,988 - INFO - Generated event: {'user_id': 'jessicapetersen', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:22,988 - INFO - Generated event: {'user_id': 'ccontreras', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:23,990 - INFO - Generated event: {'user_id': 'sotokaren', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:24,991 - INFO - Generated event: {'user_id': 'mayersteven', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:25,993 - INFO - Generated event: {'user_id': 'qgould', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:26,994 - INFO - Generated event: {'user_id': 'jessica49', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:27,996 - INFO - Generated event: {'user_id': 'alyssa57', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:50:28,996 - INFO - Generated event: {'user_id': 'dale56', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:50:29,998 - INFO - Generated event: {'user_id': 'thompsoneduardo', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:50:31,000 - INFO - Generated event: {'user_id': 'fmerritt', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:32,002 - INFO - Generated event: {'user_id': 'schaeferamy', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:50:33,003 - INFO - Generated event: {'user_id': 'loganliu', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:34,005 - INFO - Generated event: {'user_id': 'azhang', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:50:35,007 - INFO - Generated event: {'user_id': 'uruiz', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:35,368 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:50:35,370 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:50:35,370 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connected> [IPv4 ('127.0.0.1', 29092)]>: Connection complete.
2026-03-10 15:50:35,473 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:50:35,473 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=localhost:29092 <connected> [IPv4 ('127.0.0.1', 29092)]>: Connection complete.
2026-03-10 15:50:35,473 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connected> [IPv4 ('127.0.0.1', 29092)]>: Closing connection. 
2026-03-10 15:50:35,475 - INFO - Generated event: {'user_id': 'hwilson', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:36,008 - INFO - Generated event: {'user_id': 'zwhite', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:36,476 - INFO - Generated event: {'user_id': 'stephanie14', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:37,009 - INFO - Generated event: {'user_id': 'thomas81', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:50:37,477 - INFO - Generated event: {'user_id': 'ylee', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:38,010 - INFO - Generated event: {'user_id': 'williamsbenjamin', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:38,478 - INFO - Generated event: {'user_id': 'lisa40', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:50:39,011 - INFO - Generated event: {'user_id': 'jamie38', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:39,479 - INFO - Generated event: {'user_id': 'sanchezsamantha', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:50:40,012 - INFO - Generated event: {'user_id': 'hmcguire', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:50:40,480 - INFO - Generated event: {'user_id': 'bvelez', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:41,013 - INFO - Generated event: {'user_id': 'ijohnson', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:50:41,481 - INFO - Generated event: {'user_id': 'meganrichmond', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:50:42,014 - INFO - Generated event: {'user_id': 'nwinters', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:50:42,483 - INFO - Generated event: {'user_id': 'theresathomas', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:50:43,015 - INFO - Generated event: {'user_id': 'brandonwells', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:43,484 - INFO - Generated event: {'user_id': 'joannedaniel', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:44,017 - INFO - Generated event: {'user_id': 'terrenceschroeder', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:44,485 - INFO - Generated event: {'user_id': 'mayerchristopher', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:45,018 - INFO - Generated event: {'user_id': 'joshua22', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:45,486 - INFO - Generated event: {'user_id': 'stephencollins', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:46,019 - INFO - Generated event: {'user_id': 'samanthajenkins', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:46,487 - INFO - Generated event: {'user_id': 'denise98', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:50:47,020 - INFO - Generated event: {'user_id': 'brian18', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:47,488 - INFO - Generated event: {'user_id': 'sandovallinda', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:48,021 - INFO - Generated event: {'user_id': 'nmartinez', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:48,489 - INFO - Generated event: {'user_id': 'timothy62', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:50:49,023 - INFO - Generated event: {'user_id': 'nathan40', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:49,491 - INFO - Generated event: {'user_id': 'brandi10', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:50,025 - INFO - Generated event: {'user_id': 'tracy48', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:50,492 - INFO - Generated event: {'user_id': 'lisarodriguez', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:51,025 - INFO - Generated event: {'user_id': 'sarah72', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:50:51,493 - INFO - Generated event: {'user_id': 'bshields', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:52,026 - INFO - Generated event: {'user_id': 'brittney07', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:52,494 - INFO - Generated event: {'user_id': 'obenson', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:53,027 - INFO - Generated event: {'user_id': 'muellerkatherine', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:53,496 - INFO - Generated event: {'user_id': 'xcastro', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:50:54,029 - INFO - Generated event: {'user_id': 'robertfernandez', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:54,497 - INFO - Generated event: {'user_id': 'williamsethan', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:55,030 - INFO - Generated event: {'user_id': 'sarahsantos', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:50:55,498 - INFO - Generated event: {'user_id': 'marie10', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:50:56,032 - INFO - Generated event: {'user_id': 'tsmith', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:50:56,500 - INFO - Generated event: {'user_id': 'josephhall', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:50:57,033 - INFO - Generated event: {'user_id': 'ambersanchez', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:50:57,501 - INFO - Generated event: {'user_id': 'amy23', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:58,034 - INFO - Generated event: {'user_id': 'grubio', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:50:58,503 - INFO - Generated event: {'user_id': 'cynthia25', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:50:59,036 - INFO - Generated event: {'user_id': 'amanda83', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:50:59,504 - INFO - Generated event: {'user_id': 'carolsandoval', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:00,037 - INFO - Generated event: {'user_id': 'michael48', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:00,505 - INFO - Generated event: {'user_id': 'mccarthydavid', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:51:01,038 - INFO - Generated event: {'user_id': 'vmartinez', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:01,506 - INFO - Generated event: {'user_id': 'ross27', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:02,039 - INFO - Generated event: {'user_id': 'josespencer', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:51:02,508 - INFO - Generated event: {'user_id': 'wsmith', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:03,041 - INFO - Generated event: {'user_id': 'carrolldebra', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:03,509 - INFO - Generated event: {'user_id': 'kelleythomas', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:04,043 - INFO - Generated event: {'user_id': 'jcastro', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:04,510 - INFO - Generated event: {'user_id': 'kathryn89', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:05,044 - INFO - Generated event: {'user_id': 'elizabeth55', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:05,511 - INFO - Generated event: {'user_id': 'jacobclay', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:06,045 - INFO - Generated event: {'user_id': 'tylerjohnson', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:06,512 - INFO - Generated event: {'user_id': 'joneskaren', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:07,046 - INFO - Generated event: {'user_id': 'katiekim', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:51:07,513 - INFO - Generated event: {'user_id': 'whiteamber', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:08,048 - INFO - Generated event: {'user_id': 'xwilliams', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:08,515 - INFO - Generated event: {'user_id': 'howardnicholas', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:09,049 - INFO - Generated event: {'user_id': 'vmartin', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:51:09,516 - INFO - Generated event: {'user_id': 'qquinn', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:10,049 - INFO - Generated event: {'user_id': 'kevin46', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:10,517 - INFO - Generated event: {'user_id': 'fbennett', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:11,051 - INFO - Generated event: {'user_id': 'joel75', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:51:11,518 - INFO - Generated event: {'user_id': 'katelyn29', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:12,052 - INFO - Generated event: {'user_id': 'gonzalezsarah', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:12,519 - INFO - Generated event: {'user_id': 'cheryl35', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:13,053 - INFO - Generated event: {'user_id': 'mia52', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:13,521 - INFO - Generated event: {'user_id': 'ilopez', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:14,054 - INFO - Generated event: {'user_id': 'guywilcox', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:14,522 - INFO - Generated event: {'user_id': 'itapia', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:15,055 - INFO - Generated event: {'user_id': 'laura38', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:15,523 - INFO - Generated event: {'user_id': 'sbennett', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:16,057 - INFO - Generated event: {'user_id': 'alexanderrebecca', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:16,524 - INFO - Generated event: {'user_id': 'hopkinsdwayne', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:17,058 - INFO - Generated event: {'user_id': 'traci08', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:17,526 - INFO - Generated event: {'user_id': 'pattymiller', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:18,059 - INFO - Generated event: {'user_id': 'ufitzgerald', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:18,527 - INFO - Generated event: {'user_id': 'brooke33', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:19,060 - INFO - Generated event: {'user_id': 'michaelprice', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:19,528 - INFO - Generated event: {'user_id': 'richardbarbara', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:51:20,061 - INFO - Generated event: {'user_id': 'ubutler', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:20,529 - INFO - Generated event: {'user_id': 'whall', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:21,063 - INFO - Generated event: {'user_id': 'richardhenderson', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:21,530 - INFO - Generated event: {'user_id': 'brian96', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:22,064 - INFO - Generated event: {'user_id': 'garcialaura', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:22,532 - INFO - Generated event: {'user_id': 'hughesshannon', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:51:23,065 - INFO - Generated event: {'user_id': 'jessica52', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:23,533 - INFO - Generated event: {'user_id': 'cheryl71', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:24,067 - INFO - Generated event: {'user_id': 'philip20', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:24,535 - INFO - Generated event: {'user_id': 'holdermegan', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:25,068 - INFO - Generated event: {'user_id': 'hollandlindsey', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:25,537 - INFO - Generated event: {'user_id': 'cpope', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:26,069 - INFO - Generated event: {'user_id': 'johncarter', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:26,538 - INFO - Generated event: {'user_id': 'zacharywilliamson', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:27,071 - INFO - Generated event: {'user_id': 'codywoods', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:27,539 - INFO - Generated event: {'user_id': 'cjohnson', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:28,073 - INFO - Generated event: {'user_id': 'melody99', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:28,541 - INFO - Generated event: {'user_id': 'shawnmaxwell', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:29,075 - INFO - Generated event: {'user_id': 'kochalexis', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:29,542 - INFO - Generated event: {'user_id': 'cunninghammelanie', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:30,076 - INFO - Generated event: {'user_id': 'wlevy', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:30,543 - INFO - Generated event: {'user_id': 'bperez', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:31,077 - INFO - Generated event: {'user_id': 'jennifer81', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:31,544 - INFO - Generated event: {'user_id': 'fernandezdiana', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:32,078 - INFO - Generated event: {'user_id': 'harrislevi', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:32,545 - INFO - Generated event: {'user_id': 'yroberts', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:51:33,079 - INFO - Generated event: {'user_id': 'taylormaria', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:33,546 - INFO - Generated event: {'user_id': 'maria01', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:34,081 - INFO - Generated event: {'user_id': 'ortizfrederick', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:34,547 - INFO - Generated event: {'user_id': 'conleychad', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:51:35,082 - INFO - Generated event: {'user_id': 'shawn23', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:35,549 - INFO - Generated event: {'user_id': 'christina93', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:36,083 - INFO - Generated event: {'user_id': 'anthonydaniel', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:36,550 - INFO - Generated event: {'user_id': 'hdavis', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:37,085 - INFO - Generated event: {'user_id': 'clarkeric', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:51:37,551 - INFO - Generated event: {'user_id': 'carrilloalicia', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:38,087 - INFO - Generated event: {'user_id': 'douglaskim', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:38,553 - INFO - Generated event: {'user_id': 'perezshannon', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:39,088 - INFO - Generated event: {'user_id': 'bensonkimberly', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:39,555 - INFO - Generated event: {'user_id': 'morenojacob', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:40,089 - INFO - Generated event: {'user_id': 'anthony34', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:40,556 - INFO - Generated event: {'user_id': 'christopher85', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:41,090 - INFO - Generated event: {'user_id': 'maxwellbonnie', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:41,557 - INFO - Generated event: {'user_id': 'scott09', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:42,092 - INFO - Generated event: {'user_id': 'xkramer', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:51:42,558 - INFO - Generated event: {'user_id': 'lopeztanya', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:43,093 - INFO - Generated event: {'user_id': 'elizabeth83', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:43,560 - INFO - Generated event: {'user_id': 'jeremywilliams', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:44,094 - INFO - Generated event: {'user_id': 'gerald58', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:44,561 - INFO - Generated event: {'user_id': 'deckermaria', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:51:45,095 - INFO - Generated event: {'user_id': 'meyersandra', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:45,562 - INFO - Generated event: {'user_id': 'calebstout', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:46,096 - INFO - Generated event: {'user_id': 'tbruce', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:51:46,564 - INFO - Generated event: {'user_id': 'toni96', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:51:47,097 - INFO - Generated event: {'user_id': 'christopherperez', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:47,565 - INFO - Generated event: {'user_id': 'paul22', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:51:48,098 - INFO - Generated event: {'user_id': 'kristina26', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:51:48,566 - INFO - Generated event: {'user_id': 'abanks', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:49,100 - INFO - Generated event: {'user_id': 'andersonjesse', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:49,568 - INFO - Generated event: {'user_id': 'nicolecarrillo', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:50,101 - INFO - Generated event: {'user_id': 'pwebb', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:51:50,569 - INFO - Generated event: {'user_id': 'elizabethellis', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:51:51,102 - INFO - Generated event: {'user_id': 'jasonpayne', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:51:51,570 - INFO - Generated event: {'user_id': 'erin34', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:51:52,104 - INFO - Generated event: {'user_id': 'kellyyoung', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:52,572 - INFO - Generated event: {'user_id': 'osbornenorman', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:51:53,105 - INFO - Generated event: {'user_id': 'ruiztracy', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:51:53,574 - INFO - Generated event: {'user_id': 'davidmarquez', 'product_id': 'p3', 'action': 'click'}
